History of test4 for windows-x64
buildid	target		name	status	duration	physmemory	virtmemory	create time	testnode
78620	windows-x64	bricscad-V15.1.11	success	5,1608	208	233	Mon Nov 17 2014 23:00:32	TestNodeWin109	
78606	windows-x64	bricscad-trunk	success	4,5997	207	232	Mon Nov 17 2014 21:25:28	TestNodeWin113	
78601	windows-x64	bricscad-trunk	success	5,1674	209	232	Mon Nov 17 2014 20:22:22	TestNodeWin111	
78593	windows-x64	bricscad-trunk	success	4,9858	208	232	Mon Nov 17 2014 19:25:18	TestNodeWin104	
78586	windows-x64	bricscad-trunk	success	5,0831	208	231	Mon Nov 17 2014 17:44:36	TestNodeWin112	
78578	windows-x64	bricscad-trunk	success	5,0994	208	232	Mon Nov 17 2014 17:26:54	TestNodeWin110	
78568	windows-x64	bricscad-trunk	success	5,1794	208	232	Mon Nov 17 2014 16:38:45	TestNodeWin110	
78556	windows-x64	bricscad-trunk	success	5,0926	209	233	Mon Nov 17 2014 15:58:04	TestNodeWin106	
78546	windows-x64	bricscad-trunk	success	5,1823	209	233	Mon Nov 17 2014 15:29:17	TestNodeWin108	
78536	windows-x64	bricscad-trunk	success	4,9999	206	230	Sun Nov 16 2014 04:06:28	TestNodeWin105	
78526	windows-x64	bricscad-trunk	success	5,1040	209	233	Sat Nov 15 2014 21:26:01	TestNodeWin111	
78520	windows-x64	bricscad-trunk	success	4,4738	208	231	Sat Nov 15 2014 02:59:34	TestNodeWin113	
78515	windows-x64	bricscad-trunk	success	5,1392	208	231	Sat Nov 15 2014 02:58:53	TestNodeWin110	
78477	windows-x64	bricscad-trunk	success	4,9579	208	234	Fri Nov 14 2014 21:28:11	TestNodeWin104	
78451	windows-x64	bricscad-trunk	success	4,7857	208	232	Fri Nov 14 2014 17:49:58	TestNodeWin104	
78416	windows-x64	bricscad-trunk	success	5,0462	206	230	Fri Nov 14 2014 15:09:45	TestNodeWin105	
78389	windows-x64	bricscad-trunk	success	5,0639	209	231	Thu Nov 13 2014 23:50:22	TestNodeWin107	
78384	windows-x64	bricscad-trunk	success	4,9247	209	232	Thu Nov 13 2014 23:31:41	TestNodeWin104	
78379	windows-x64	bricscad-trunk	success	5,2038	209	233	Thu Nov 13 2014 22:35:03	TestNodeWin109	
78364	windows-x64	bricscad-trunk	success	4,8426	209	232	Thu Nov 13 2014 21:46:47	TestNodeWin111	
78359	windows-x64	bricscad-trunk	success	4,6900	208	231	Thu Nov 13 2014 20:28:19	TestNodeWin113	
78354	windows-x64	bricscad-trunk	success	4,8715	209	232	Thu Nov 13 2014 20:18:09	TestNodeWin106	
78349	windows-x64	bricscad-trunk	success	4,2959	207	231	Thu Nov 13 2014 20:17:19	TestNodeWin113	
78338	windows-x64	bricscad-trunk	success	4,9938	183	188	Thu Nov 13 2014 18:55:13	TestNodeWin110	
78332	windows-x64	bricscad-trunk	success	4,9135	208	234	Thu Nov 13 2014 18:37:14	TestNodeWin110	
78327	windows-x64	bricscad-trunk	success	4,2966	209	232	Thu Nov 13 2014 18:27:03	TestNodeWin113	
78322	windows-x64	bricscad-trunk	success	5,1315	207	233	Thu Nov 13 2014 18:22:27	TestNodeWin105	
78317	windows-x64	bricscad-trunk	success	4,8010	208	232	Thu Nov 13 2014 18:15:17	TestNodeWin104	
78309	windows-x64	bricscad-trunk	success	4,3698	208	231	Thu Nov 13 2014 08:18:58	TestNodeWin113	
78304	windows-x64	bricscad-trunk	success	5,1230	209	232	Thu Nov 13 2014 03:07:14	TestNodeWin112	
78293	windows-x64	bricscad-trunk	success	5,1219	209	234	Wed Nov 12 2014 20:17:17	TestNodeWin109	
78272	windows-x64	bricscad-trunk	success	5,2345	208	232	Wed Nov 12 2014 15:23:49	TestNodeWin106	
78267	windows-x64	bricscad-trunk	success	4,9137	207	231	Wed Nov 12 2014 14:58:19	TestNodeWin104	
78259	windows-x64	bricscad-trunk	success	4,4636	208	232	Wed Nov 12 2014 11:25:09	TestNodeWin113	
78251	windows-x64	bricscad-trunk	success	4,4382	207	231	Wed Nov 12 2014 04:57:24	TestNodeWin113	
78241	windows-x64	bricscad-trunk	success	4,9685	208	232	Wed Nov 12 2014 00:55:06	TestNodeWin104	
78236	windows-x64	bricscad-trunk	success	4,4715	208	232	Wed Nov 12 2014 00:53:38	TestNodeWin113	
78231	windows-x64	bricscad-trunk	success	5,0974	209	232	Wed Nov 12 2014 00:42:45	TestNodeWin111	
78225	windows-x64	bricscad-trunk	success	4,9056	207	233	Tue Nov 11 2014 22:43:31	TestNodeWin104	
78217	windows-x64	bricscad-trunk	success	5,0986	208	231	Tue Nov 11 2014 20:59:10	TestNodeWin112	
78212	windows-x64	bricscad-trunk	success	4,4908	208	232	Tue Nov 11 2014 20:47:58	TestNodeWin113	
78184	windows-x64	bricscad-trunk	success	4,5762	207	230	Tue Nov 11 2014 01:34:52	TestNodeWin113	
78177	windows-x64	bim-trunk	success	5,1110	209	234	Mon Nov 10 2014 22:20:01	TestNodeWin109	
78158	windows-x64	bricscad-trunk	success	4,4206	206	231	Mon Nov 10 2014 21:51:28	TestNodeWin113	
78153	windows-x64	bricscad-trunk	success	4,5154	207	231	Mon Nov 10 2014 21:46:36	TestNodeWin113	
78148	windows-x64	bricscad-trunk	success	5,0869	208	233	Mon Nov 10 2014 19:57:58	TestNodeWin106	
78115	windows-x64	bricscad-trunk	success	4,8799	207	233	Mon Nov 10 2014 16:02:33	TestNodeWin113	
78110	windows-x64	bricscad-trunk	success	4,9106	207	230	Mon Nov 10 2014 15:28:06	TestNodeWin113	
78103	windows-x64	bricscad-trunk	success	4,9072	208	233	Mon Nov 10 2014 13:55:43	TestNodeWin113	
78095	windows-x64	bricscad-trunk	success	5,5002	207	233	Mon Nov 10 2014 09:23:41	TestNodeWin110	
78076	windows-x64	bricscad-trunk	success	5,4177	209	232	Sat Nov 08 2014 20:15:40	TestNodeWin112	
78056	windows-x64	bricscad-trunk	success	5,2210	207	231	Fri Nov 07 2014 20:33:06	TestNodeWin104	
78048	windows-x64	bricscad-trunk	success	5,4245	209	231	Fri Nov 07 2014 16:33:32	TestNodeWin111	
78043	windows-x64	bricscad-trunk	success	5,5032	208	232	Fri Nov 07 2014 13:31:11	TestNodeWin107	
78010	windows-x64	bricscad-trunk	success	4,7438	208	231	Fri Nov 07 2014 02:29:28	TestNodeWin113	
78005	windows-x64	bricscad-trunk	success	5,0559	207	232	Fri Nov 07 2014 00:50:22	TestNodeWin104	
78000	windows-x64	bricscad-trunk	success	5,4200	209	233	Thu Nov 06 2014 23:41:58	TestNodeWin112	
77970	windows-x64	bricscad-V15.1.08	success	5,0236	207	231	Thu Nov 06 2014 20:49:01	TestNodeWin112	
77966	windows-x64	bricscad-trunk	success	5,2776	208	232	Thu Nov 06 2014 20:44:27	TestNodeWin107	
77945	windows-x64	bricscad-trunk	success	5,0629	208	231	Thu Nov 06 2014 18:22:46	TestNodeWin108	
77927	windows-x64	bricscad-V15.1.08	success	5,6424	208	232	Thu Nov 06 2014 17:47:12	TestNodeWin112	
77912	windows-x64	bricscad-trunk	success	5,1098	208	233	Thu Nov 06 2014 17:21:19	TestNodeWin107	
77897	windows-x64	bricscad-trunk	success	5,0730	208	232	Thu Nov 06 2014 16:14:57	TestNodeWin110	
77891	windows-x64	bricscad-trunk	success	5,0976	208	232	Thu Nov 06 2014 14:36:38	TestNodeWin111	
77880	windows-x64	bricscad-trunk	success	5,2100	207	232	Thu Nov 06 2014 11:20:00	TestNodeWin106	
77877	windows-x64	bricscad-V15.1.08	success	4,9898	206	230	Thu Nov 06 2014 08:55:55	TestNodeWin113	
77870	windows-x64	bricscad-trunk	success	4,4936	207	231	Thu Nov 06 2014 05:52:38	TestNodeWin113	
77859	windows-x64	bricscad-trunk	success	5,2664	207	231	Thu Nov 06 2014 04:14:41	TestNodeWin108	
77854	windows-x64	bricscad-trunk	success	5,1251	207	232	Thu Nov 06 2014 02:19:07	TestNodeWin108	
77839	windows-x64	bricscad-trunk	success	5,0563	208	232	Thu Nov 06 2014 00:18:56	TestNodeWin107	
77793	windows-x64	bricscad-trunk	success	4,3433	208	233	Wed Nov 05 2014 21:06:44	TestNodeWin113	
77766	windows-x64	bricscad-trunk	success	4,5135	208	233	Wed Nov 05 2014 19:01:06	TestNodeWin113	
77761	windows-x64	bricscad-trunk	success	4,8727	207	232	Wed Nov 05 2014 18:56:05	TestNodeWin104	
77756	windows-x64	bricscad-trunk	success	5,0612	208	231	Wed Nov 05 2014 18:41:09	TestNodeWin106	
77743	windows-x64	bricscad-trunk	success	4,3409	208	231	Wed Nov 05 2014 15:36:06	TestNodeWin113	
77737	windows-x64	bricscad-trunk	success	4,3748	207	232	Wed Nov 05 2014 14:11:50	TestNodeWin113	
77719	windows-x64	bricscad-trunk	success	4,9473	208	234	Wed Nov 05 2014 01:01:07	TestNodeWin107	
77709	windows-x64	bricscad-trunk	success	5,0317	207	230	Tue Nov 04 2014 23:42:45	TestNodeWin110	
77703	windows-x64	bricscad-trunk	success	4,4137	207	233	Tue Nov 04 2014 22:41:58	TestNodeWin113	
77683	windows-x64	bricscad-trunk	success	5,0524	207	230	Tue Nov 04 2014 21:15:27	TestNodeWin110	
77677	windows-x64	bricscad-trunk	success	4,4280	206	230	Tue Nov 04 2014 19:30:16	TestNodeWin113	
77656	windows-x64	bricscad-trunk	success	5,0638	209	233	Tue Nov 04 2014 06:36:14	TestNodeWin106	
77641	windows-x64	bricscad-trunk	success	5,0252	209	233	Mon Nov 03 2014 23:26:40	TestNodeWin112	
77636	windows-x64	bricscad-trunk	success	5,1069	206	231	Mon Nov 03 2014 21:32:28	TestNodeWin105	
77606	windows-x64	bricscad-trunk	success	4,3713	209	233	Mon Nov 03 2014 18:09:29	TestNodeWin113	
77599	windows-x64	bricscad-trunk	success	4,8804	207	232	Mon Nov 03 2014 06:04:01	TestNodeWin104	
77593	windows-x64	bricscad-trunk	success	4,9164	207	232	Sun Nov 02 2014 22:36:17	TestNodeWin104	
77587	windows-x64	bricscad-trunk	success	5,2183	208	231	Sun Nov 02 2014 18:24:22	TestNodeWin106	
77582	windows-x64	bricscad-trunk	success	5,1155	208	232	Sun Nov 02 2014 16:56:16	TestNodeWin112	
77577	windows-x64	bricscad-trunk	success	5,1707	206	231	Sat Nov 01 2014 06:09:15	TestNodeWin105	
77556	windows-x64	bricscad-trunk	success	5,1460	207	233	Fri Oct 31 2014 19:15:57	TestNodeWin106	
77546	windows-x64	bricscad-trunk	success	5,0961	208	232	Fri Oct 31 2014 17:58:06	TestNodeWin110	
77541	windows-x64	bricscad-trunk	success	5,1101	208	231	Fri Oct 31 2014 16:52:29	TestNodeWin106	
77536	windows-x64	bricscad-trunk	success	4,8556	207	230	Fri Oct 31 2014 14:39:13	TestNodeWin104	
77529	windows-x64	bricscad-trunk	success	4,9970	209	234	Fri Oct 31 2014 10:26:05	TestNodeWin106	
77523	windows-x64	bricscad-trunk	success	5,0705	208	232	Fri Oct 31 2014 07:49:57	TestNodeWin107	
77518	windows-x64	bricscad-trunk	success	5,2191	209	234	Fri Oct 31 2014 05:47:41	TestNodeWin111	
77513	windows-x64	bricscad-trunk	success	5,0946	208	230	Fri Oct 31 2014 03:56:40	TestNodeWin111	
77508	windows-x64	bricscad-trunk	success	5,0997	208	232	Fri Oct 31 2014 03:55:22	TestNodeWin106	
77503	windows-x64	bricscad-trunk	success	4,9856	208	233	Fri Oct 31 2014 02:52:24	TestNodeWin107	
77498	windows-x64	bricscad-trunk	success	5,0312	208	233	Thu Oct 30 2014 23:20:39	TestNodeWin106	
77488	windows-x64	bricscad-trunk	success	5,0822	208	230	Thu Oct 30 2014 21:36:20	TestNodeWin112	
77477	windows-x64	bricscad-trunk	success	4,5976	207	231	Thu Oct 30 2014 19:41:12	TestNodeWin113	
77467	windows-x64	bricscad-trunk	success	5,2359	209	234	Thu Oct 30 2014 19:01:11	TestNodeWin111	
77462	windows-x64	bricscad-trunk	success	5,2937	208	232	Thu Oct 30 2014 18:39:23	TestNodeWin108	
77457	windows-x64	bricscad-trunk	success	5,3228	209	233	Thu Oct 30 2014 18:24:49	TestNodeWin111	
77452	windows-x64	bricscad-trunk	success	5,2155	208	234	Thu Oct 30 2014 18:03:20	TestNodeWin106	
77433	windows-x64	bricscad-trunk	success	5,2552	208	234	Thu Oct 30 2014 15:43:21	TestNodeWin107	
77417	windows-x64	bricscad-trunk	success	5,2429	209	233	Thu Oct 30 2014 10:21:20	TestNodeWin112	
77411	windows-x64	bricscad-trunk	success	5,2058	206	233	Thu Oct 30 2014 09:55:16	TestNodeWin105	
77405	windows-x64	bricscad-trunk	success	5,2316	207	231	Thu Oct 30 2014 08:15:51	TestNodeWin112	
77400	windows-x64	bricscad-trunk	success	5,3325	208	233	Thu Oct 30 2014 06:08:25	TestNodeWin112	
77395	windows-x64	bricscad-trunk	success	5,2141	208	233	Thu Oct 30 2014 02:13:41	TestNodeWin110	
77390	windows-x64	bricscad-trunk	success	5,1750	207	231	Thu Oct 30 2014 00:35:52	TestNodeWin104	
77379	windows-x64	bricscad-trunk	success	5,2013	207	232	Wed Oct 29 2014 21:39:36	TestNodeWin106	
77373	windows-x64	bricscad-trunk	success	5,3514	208	232	Wed Oct 29 2014 20:47:26	TestNodeWin109	
77367	windows-x64	bricscad-trunk	success	5,0957	206	230	Wed Oct 29 2014 19:07:09	TestNodeWin105	
77364	windows-x64	bricscad-V15.1.05	success	4,9123	208	233	Wed Oct 29 2014 17:49:22	TestNodeWin113	
77360	windows-x64	bricscad-trunk	success	4,5126	207	231	Wed Oct 29 2014 17:36:53	TestNodeWin113	
77355	windows-x64	bricscad-trunk	success	5,6807	208	233	Wed Oct 29 2014 17:16:20	TestNodeWin108	
77344	windows-x64	bricscad-trunk	success	5,8453	208	232	Wed Oct 29 2014 15:59:32	TestNodeWin112	
77339	windows-x64	bricscad-trunk	success	4,9229	207	232	Wed Oct 29 2014 15:51:54	TestNodeWin107	
77334	windows-x64	bricscad-trunk	success	4,9967	206	231	Wed Oct 29 2014 15:44:51	TestNodeWin113	
77328	windows-x64	bricscad-trunk	success	4,9671	207	232	Wed Oct 29 2014 15:25:26	TestNodeWin113	
77325	windows-x64	bricscad-custom	success	5,0630	208	233	Wed Oct 29 2014 14:24:59	TestNodeWin112	
77316	windows-x64	bricscad-trunk	success	5,0523	209	232	Wed Oct 29 2014 12:38:22	TestNodeWin112	
77309	windows-x64	bricscad-trunk	success	4,3216	206	230	Wed Oct 29 2014 07:37:00	TestNodeWin113	
77304	windows-x64	bricscad-trunk	success	4,9063	208	230	Wed Oct 29 2014 06:37:19	TestNodeWin109	
77297	windows-x64	bricscad-trunk	success	5,8355	208	232	Wed Oct 29 2014 04:18:38	TestNodeWin112	
77292	windows-x64	bricscad-trunk	success	5,0768	207	232	Wed Oct 29 2014 02:47:47	TestNodeWin113	
77287	windows-x64	bricscad-trunk	success	5,0494	207	232	Wed Oct 29 2014 01:32:01	TestNodeWin113	
77281	windows-x64	bricscad-trunk	success	5,8262	210	233	Tue Oct 28 2014 23:00:05	TestNodeWin112	
77276	windows-x64	bricscad-trunk	success	5,7606	209	232	Tue Oct 28 2014 22:59:30	TestNodeWin107	
77239	windows-x64	bricscad-trunk	success	5,5597	207	231	Tue Oct 28 2014 17:27:41	TestNodeWin104	
77232	windows-x64	bricscad-trunk	success	5,0966	207	230	Tue Oct 28 2014 16:30:51	TestNodeWin109	
77226	windows-x64	bricscad-trunk	success	5,4813	208	233	Tue Oct 28 2014 16:00:23	TestNodeWin110	
77223	windows-x64	bricscad-V15.1.04	success	5,0380	206	231	Tue Oct 28 2014 15:58:25	TestNodeWin105	
77209	windows-x64	bricscad-trunk	success	5,5069	208	232	Tue Oct 28 2014 15:13:02	TestNodeWin108	
77204	windows-x64	bricscad-trunk	success	5,6767	207	231	Tue Oct 28 2014 13:36:10	TestNodeWin107	
77198	windows-x64	bricscad-trunk	success	4,8432	207	231	Tue Oct 28 2014 13:07:52	TestNodeWin104	
77178	windows-x64	bricscad-trunk	success	5,3217	206	229	Tue Oct 28 2014 09:06:46	TestNodeWin104	
77173	windows-x64	bricscad-trunk	success	5,6765	209	233	Tue Oct 28 2014 05:50:24	TestNodeWin109	
77168	windows-x64	bricscad-trunk	success	5,5971	209	233	Tue Oct 28 2014 03:24:51	TestNodeWin110	
77163	windows-x64	bricscad-trunk	success	5,0139	208	231	Tue Oct 28 2014 02:32:26	TestNodeWin111	
77148	windows-x64	bricscad-trunk	success	5,0478	205	230	Tue Oct 28 2014 00:17:32	TestNodeWin105	
77143	windows-x64	bricscad-trunk	success	5,1505	207	231	Mon Oct 27 2014 22:08:17	TestNodeWin107	
77123	windows-x64	bricscad-trunk	success	4,3740	208	231	Mon Oct 27 2014 20:32:33	TestNodeWin113	
77117	windows-x64	bricscad-trunk	success	4,3436	206	230	Mon Oct 27 2014 19:13:53	TestNodeWin113	
77112	windows-x64	bricscad-trunk	success	5,4697	207	231	Mon Oct 27 2014 18:59:45	TestNodeWin105	
77102	windows-x64	bricscad-V15.1.04	success	5,3187	207	233	Mon Oct 27 2014 17:48:07	TestNodeWin110	
77084	windows-x64	bricscad-trunk	success	4,7917	207	232	Mon Oct 27 2014 16:16:49	TestNodeWin113	
77075	windows-x64	bricscad-trunk	success	4,3587	208	233	Mon Oct 27 2014 14:22:54	TestNodeWin113	
77066	windows-x64	bricscad-trunk	success	5,3499	208	232	Sun Oct 26 2014 19:55:12	TestNodeWin109	
77056	windows-x64	bricscad-trunk	success	5,6104	208	232	Sun Oct 26 2014 12:51:33	TestNodeWin107	
77047	windows-x64	bricscad-trunk	success	5,6552	208	233	Sat Oct 25 2014 15:21:31	TestNodeWin109	
77041	windows-x64	bricscad-trunk	success	4,9344	207	230	Sat Oct 25 2014 04:50:34	TestNodeWin104	
77031	windows-x64	bricscad-V15.1.04	success	5,3766	208	231	Fri Oct 24 2014 22:43:11	TestNodeWin112	
77016	windows-x64	bricscad-trunk	success	5,5196	208	233	Fri Oct 24 2014 21:23:32	TestNodeWin111	
77010	windows-x64	bricscad-trunk	success	5,5449	209	235	Fri Oct 24 2014 21:08:52	TestNodeWin111	
76979	windows-x64	bricscad-trunk	success	5,4472	157	182	Fri Oct 24 2014 19:58:27	TestNodeWin111	
76974	windows-x64	bricscad-trunk	success	5,1527	208	231	Fri Oct 24 2014 19:35:42	TestNodeWin112	
76942	windows-x64	bricscad-trunk	success	5,6272	208	233	Fri Oct 24 2014 18:13:22	TestNodeWin111	
76929	windows-x64	bricscad-V15.1.04	success	5,1332	206	231	Fri Oct 24 2014 17:44:26	TestNodeWin104	
76925	windows-x64	bricscad-trunk	success	5,4384	208	232	Fri Oct 24 2014 17:32:13	TestNodeWin104	
76918	windows-x64	bricscad-trunk	success	5,4191	208	232	Fri Oct 24 2014 17:14:45	TestNodeWin111	
76902	windows-x64	bricscad-trunk	success	5,4246	208	233	Fri Oct 24 2014 16:20:18	TestNodeWin107	
76889	windows-x64	bricscad-trunk	success	5,4262	208	232	Fri Oct 24 2014 15:44:45	TestNodeWin108	
76883	windows-x64	bricscad-trunk	success	4,7474	206	230	Fri Oct 24 2014 14:51:37	TestNodeWin113	
76878	windows-x64	bricscad-trunk	success	5,4318	208	231	Fri Oct 24 2014 14:44:50	TestNodeWin112	
76873	windows-x64	bricscad-trunk	success	5,0595	208	232	Fri Oct 24 2014 14:16:16	TestNodeWin112	
76863	windows-x64	bricscad-trunk	success	5,1030	206	230	Fri Oct 24 2014 09:16:50	TestNodeWin104	
76855	windows-x64	bricscad-trunk	success	5,3338	206	232	Fri Oct 24 2014 08:32:26	TestNodeWin105	
76818	windows-x64	bricscad-trunk	success	5,3756	208	233	Thu Oct 23 2014 20:10:42	TestNodeWin108	
76813	windows-x64	bricscad-trunk	success	5,2259	209	234	Thu Oct 23 2014 20:00:46	TestNodeWin108	
76763	windows-x64	bricscad-trunk	failure	0,0000	0	0	Thu Oct 23 2014 15:20:15	TestNodeWin105	
76750	windows-x64	bricscad-trunk	success	4,8433	208	232	Thu Oct 23 2014 14:18:47	TestNodeWin113	
76724	windows-x64	bricscad-trunk	success	5,5347	207	231	Thu Oct 23 2014 08:33:35	TestNodeWin111	
76719	windows-x64	bricscad-trunk	success	5,1582	207	232	Thu Oct 23 2014 05:26:34	TestNodeWin108	
76714	windows-x64	bricscad-trunk	success	5,5339	208	232	Thu Oct 23 2014 04:29:56	TestNodeWin107	
76699	windows-x64	bricscad-trunk	success	5,6686	209	232	Thu Oct 23 2014 01:56:55	TestNodeWin107	
76694	windows-x64	bricscad-trunk	success	4,9763	208	231	Thu Oct 23 2014 01:38:24	TestNodeWin111	
76689	windows-x64	bricscad-trunk	success	4,9547	210	232	Wed Oct 22 2014 23:32:16	TestNodeWin109	
76684	windows-x64	bricscad-trunk	success	5,6247	210	232	Wed Oct 22 2014 23:29:13	TestNodeWin110	
76665	windows-x64	bricscad-trunk	success	4,9519	206	232	Wed Oct 22 2014 20:03:51	TestNodeWin113	
76655	windows-x64	bricscad-trunk	success	4,8450	207	229	Wed Oct 22 2014 19:32:29	TestNodeWin111	
76645	windows-x64	bricscad-trunk	success	5,6056	209	232	Wed Oct 22 2014 18:37:55	TestNodeWin106	
76632	windows-x64	bricscad-trunk	success	4,8398	190	190	Wed Oct 22 2014 17:59:06	TestNodeWin113	
76617	windows-x64	bricscad-trunk	success	4,6136	206	229	Wed Oct 22 2014 17:46:24	TestNodeWin113	
76598	windows-x64	bricscad-trunk	success	4,5893	207	230	Wed Oct 22 2014 15:53:13	TestNodeWin113	
76591	windows-x64	bricscad-trunk	success	5,3636	207	229	Wed Oct 22 2014 15:10:34	TestNodeWin104	
76580	windows-x64	bricscad-trunk	success	5,2031	207	232	Wed Oct 22 2014 14:31:31	TestNodeWin111	
76561	windows-x64	bricscad-trunk	success	4,4465	207	231	Wed Oct 22 2014 05:22:34	TestNodeWin113	
76556	windows-x64	bricscad-trunk	success	5,1911	208	232	Wed Oct 22 2014 03:50:44	TestNodeWin112	
76551	windows-x64	bricscad-trunk	success	4,5862	206	230	Wed Oct 22 2014 02:07:26	TestNodeWin113	
76546	windows-x64	bricscad-trunk	success	5,0846	205	231	Wed Oct 22 2014 01:14:48	TestNodeWin105	
76541	windows-x64	bricscad-trunk	success	5,4616	206	231	Tue Oct 21 2014 21:29:02	TestNodeWin105	
76525	windows-x64	bricscad-trunk	success	5,1148	208	229	Tue Oct 21 2014 20:06:08	TestNodeWin104	
76520	windows-x64	bricscad-trunk	success	5,0748	207	230	Tue Oct 21 2014 20:03:08	TestNodeWin107	
76510	windows-x64	bricscad-trunk	success	5,0280	209	232	Tue Oct 21 2014 19:30:10	TestNodeWin110	
76499	windows-x64	bricscad-trunk	success	4,4865	207	229	Tue Oct 21 2014 18:47:31	TestNodeWin113	
76477	windows-x64	bricscad-trunk	success	5,0010	208	231	Tue Oct 21 2014 15:18:58	TestNodeWin107	
76466	windows-x64	bricscad-trunk	success	5,0561	208	231	Tue Oct 21 2014 14:58:16	TestNodeWin107	
76448	windows-x64	bricscad-trunk	success	4,2867	207	228	Tue Oct 21 2014 08:32:26	TestNodeWin113	
76438	windows-x64	bricscad-trunk	success	5,1279	207	230	Tue Oct 21 2014 06:33:23	TestNodeWin108	
76431	windows-x64	bricscad-trunk	success	4,8686	209	234	Tue Oct 21 2014 01:23:47	TestNodeWin112	
76415	windows-x64	bricscad-trunk	success	5,2676	208	231	Mon Oct 20 2014 19:28:49	TestNodeWin108	
76408	windows-x64	bricscad-trunk	success	5,2615	208	230	Mon Oct 20 2014 18:22:42	TestNodeWin107	
76398	windows-x64	bricscad-trunk	success	5,0986	208	231	Mon Oct 20 2014 17:51:05	TestNodeWin112	
76393	windows-x64	bricscad-trunk	success	4,9502	208	230	Mon Oct 20 2014 17:38:29	TestNodeWin104	
76383	windows-x64	bricscad-trunk	success	4,5420	207	230	Mon Oct 20 2014 16:45:44	TestNodeWin113	
76378	windows-x64	bricscad-trunk	success	4,9524	207	233	Mon Oct 20 2014 16:32:24	TestNodeWin112	
76352	windows-x64	bricscad-trunk	success	5,1207	208	230	Mon Oct 20 2014 14:58:46	TestNodeWin107	
76335	windows-x64	bricscad-trunk	success	4,9916	207	231	Mon Oct 20 2014 11:40:38	TestNodeWin108	
76310	windows-x64	bricscad-trunk	success	4,4517	207	230	Sun Oct 19 2014 06:08:46	TestNodeWin113	
76305	windows-x64	bricscad-trunk	success	5,0040	207	231	Sun Oct 19 2014 04:01:22	TestNodeWin108	
76296	windows-x64	bricscad-trunk	success	5,1323	209	231	Fri Oct 17 2014 19:55:00	TestNodeWin111	
76291	windows-x64	bricscad-trunk	success	4,7689	208	231	Fri Oct 17 2014 19:53:14	TestNodeWin104	
76280	windows-x64	bricscad-trunk	success	4,4082	208	234	Fri Oct 17 2014 17:53:02	TestNodeWin113	
76274	windows-x64	bricscad-trunk	success	4,5530	207	230	Fri Oct 17 2014 16:42:05	TestNodeWin113	
76269	windows-x64	bricscad-trunk	success	4,9839	208	233	Fri Oct 17 2014 15:13:06	TestNodeWin108	
