History of test3 for windows-x64
buildid	target		name	status	duration	physmemory	virtmemory	create time	testnode
74001	windows-x64	bricscad-trunk	success	1,8075	201	223	Wed Sep 24 2014 20:15:41	TestNodeWin113	
73995	windows-x64	bricscad-trunk	success	1,8207	201	224	Wed Sep 24 2014 19:15:55	TestNodeWin113	
73990	windows-x64	bricscad-trunk	success	2,0260	202	223	Wed Sep 24 2014 18:15:54	TestNodeWin104	
73969	windows-x64	bricscad-trunk	success	2,1613	202	224	Wed Sep 24 2014 16:40:31	TestNodeWin112	
73958	windows-x64	bricscad-trunk	success	2,1248	202	225	Wed Sep 24 2014 15:16:56	TestNodeWin108	
73942	windows-x64	bricscad-trunk	success	2,1275	202	226	Wed Sep 24 2014 14:38:26	TestNodeWin108	
73930	windows-x64	bricscad-trunk	success	2,1352	202	225	Wed Sep 24 2014 12:32:56	TestNodeWin107	
73918	windows-x64	bricscad-trunk	success	2,1372	202	225	Wed Sep 24 2014 09:17:43	TestNodeWin108	
73913	windows-x64	bricscad-trunk	success	1,8075	201	223	Wed Sep 24 2014 07:22:56	TestNodeWin113	
73908	windows-x64	bricscad-trunk	success	2,1307	202	224	Wed Sep 24 2014 07:18:21	TestNodeWin107	
73897	windows-x64	bricscad-trunk	success	2,0537	202	224	Wed Sep 24 2014 01:10:16	TestNodeWin104	
73892	windows-x64	bricscad-trunk	success	2,1235	202	225	Tue Sep 23 2014 23:05:36	TestNodeWin110	
73886	windows-x64	bricscad-trunk	success	2,1111	200	223	Tue Sep 23 2014 21:46:06	TestNodeWin105	
73844	windows-x64	bricscad-trunk	success	1,7920	201	224	Tue Sep 23 2014 19:05:00	TestNodeWin113	
73837	windows-x64	bricscad-trunk	success	2,1935	202	224	Tue Sep 23 2014 18:44:28	TestNodeWin110	
73814	windows-x64	bricscad-trunk	success	1,8044	201	223	Tue Sep 23 2014 17:47:47	TestNodeWin113	
73808	windows-x64	bricscad-trunk	success	2,1128	201	223	Tue Sep 23 2014 17:39:36	TestNodeWin104	
73798	windows-x64	bricscad-trunk	success	2,1290	202	225	Tue Sep 23 2014 15:47:28	TestNodeWin111	
73781	windows-x64	bricscad-trunk	success	1,8073	201	224	Tue Sep 23 2014 14:20:17	TestNodeWin113	
73765	windows-x64	bricscad-trunk	success	2,1281	202	224	Tue Sep 23 2014 11:03:32	TestNodeWin108	
73754	windows-x64	bricscad-trunk	success	2,1486	203	223	Tue Sep 23 2014 08:07:10	TestNodeWin109	
73744	windows-x64	bricscad-trunk	success	2,1262	203	223	Tue Sep 23 2014 05:50:39	TestNodeWin109	
73738	windows-x64	bricscad-trunk	success	2,1311	203	225	Tue Sep 23 2014 03:53:08	TestNodeWin111	
73731	windows-x64	bricscad-trunk	success	2,0284	201	225	Mon Sep 22 2014 22:04:04	TestNodeWin104	
73725	windows-x64	bricscad-trunk	success	2,1295	202	225	Mon Sep 22 2014 21:21:22	TestNodeWin110	
73692	windows-x64	bricscad-trunk	success	2,1290	202	223	Mon Sep 22 2014 16:01:36	TestNodeWin111	
73674	windows-x64	bricscad-trunk	success	2,4276	203	225	Mon Sep 22 2014 07:20:29	TestNodeWin106	
73669	windows-x64	bricscad-trunk	success	2,1439	203	225	Mon Sep 22 2014 05:38:29	TestNodeWin111	
73653	windows-x64	bricscad-trunk	success	2,1133	203	225	Sun Sep 21 2014 04:48:54	TestNodeWin109	
73643	windows-x64	bricscad-trunk	success	2,3086	203	225	Fri Sep 19 2014 22:35:19	TestNodeWin106	
73632	windows-x64	bricscad-trunk	success	2,1372	202	225	Fri Sep 19 2014 21:28:44	TestNodeWin112	
73627	windows-x64	bricscad-trunk	success	2,1266	202	224	Fri Sep 19 2014 21:02:57	TestNodeWin111	
73622	windows-x64	bricscad-trunk	success	1,7968	201	223	Fri Sep 19 2014 19:26:27	TestNodeWin113	
73615	windows-x64	bricscad-trunk	success	2,1325	202	224	Fri Sep 19 2014 18:01:50	TestNodeWin108	
73609	windows-x64	bricscad-trunk	success	2,4869	203	225	Fri Sep 19 2014 17:11:57	TestNodeWin106	
73604	windows-x64	bricscad-trunk	success	2,1312	202	225	Fri Sep 19 2014 16:53:11	TestNodeWin108	
73599	windows-x64	bricscad-trunk	success	1,7842	201	224	Fri Sep 19 2014 16:49:05	TestNodeWin113	
73594	windows-x64	bricscad-trunk	success	2,1238	202	224	Fri Sep 19 2014 16:34:04	TestNodeWin112	
73578	windows-x64	bricscad-trunk	success	2,1253	202	223	Fri Sep 19 2014 13:56:16	TestNodeWin108	
73565	windows-x64	bricscad-trunk	success	2,0609	202	223	Fri Sep 19 2014 11:59:44	TestNodeWin104	
73560	windows-x64	bricscad-trunk	success	2,0259	201	223	Fri Sep 19 2014 11:45:18	TestNodeWin104	
73540	windows-x64	bricscad-trunk	success	2,1452	203	225	Thu Sep 18 2014 21:35:13	TestNodeWin112	
73530	windows-x64	bricscad-trunk	success	2,1388	200	223	Thu Sep 18 2014 19:57:40	TestNodeWin105	
73523	windows-x64	bricscad-trunk	success	1,8178	201	223	Thu Sep 18 2014 19:06:12	TestNodeWin113	
73505	windows-x64	bricscad-trunk	success	2,1390	200	223	Thu Sep 18 2014 17:44:59	TestNodeWin105	
73491	windows-x64	bricscad-trunk	success	2,1203	200	225	Thu Sep 18 2014 15:35:42	TestNodeWin105	
73452	windows-x64	bricscad-trunk	success	2,1207	199	223	Thu Sep 18 2014 03:37:36	TestNodeWin105	
73441	windows-x64	bricscad-trunk	success	2,1527	202	223	Wed Sep 17 2014 23:27:36	TestNodeWin110	
73436	windows-x64	bricscad-trunk	success	2,1249	202	225	Wed Sep 17 2014 22:08:23	TestNodeWin107	
73421	windows-x64	bricscad-trunk	success	2,1341	201	226	Wed Sep 17 2014 21:07:01	TestNodeWin104	
73406	windows-x64	bricscad-trunk	success	2,1792	202	224	Wed Sep 17 2014 20:03:57	TestNodeWin110	
73400	windows-x64	bricscad-trunk	success	2,1490	179	185	Wed Sep 17 2014 19:05:26	TestNodeWin105	
73380	windows-x64	bricscad-trunk	success	2,1310	202	224	Wed Sep 17 2014 16:49:22	TestNodeWin110	
73360	windows-x64	bricscad-trunk	success	2,1485	202	225	Wed Sep 17 2014 13:57:18	TestNodeWin108	
73354	windows-x64	bricscad-trunk	success	1,8330	181	185	Wed Sep 17 2014 13:22:13	TestNodeWin113	
73328	windows-x64	bricscad-trunk	success	2,1192	202	224	Wed Sep 17 2014 02:04:59	TestNodeWin108	
73323	windows-x64	bricscad-trunk	success	2,1252	202	225	Tue Sep 16 2014 23:08:33	TestNodeWin108	
73310	windows-x64	bricscad-trunk	success	2,1162	200	223	Tue Sep 16 2014 18:38:11	TestNodeWin105	
73305	windows-x64	bricscad-trunk	success	2,1452	202	224	Tue Sep 16 2014 18:37:28	TestNodeWin110	
73300	windows-x64	bricscad-trunk	success	2,1468	202	225	Tue Sep 16 2014 18:30:55	TestNodeWin112	
73295	windows-x64	bricscad-trunk	success	2,1364	202	225	Tue Sep 16 2014 17:08:04	TestNodeWin108	
73290	windows-x64	bricscad-trunk	success	2,1463	203	225	Tue Sep 16 2014 17:07:13	TestNodeWin109	
73285	windows-x64	bricscad-trunk	success	2,0546	201	222	Tue Sep 16 2014 17:02:20	TestNodeWin104	
73280	windows-x64	bricscad-trunk	success	2,1423	201	223	Tue Sep 16 2014 16:52:00	TestNodeWin112	
73270	windows-x64	bricscad-trunk	success	2,2008	202	226	Tue Sep 16 2014 16:42:54	TestNodeWin110	
73260	windows-x64	bricscad-trunk	success	2,1477	202	223	Tue Sep 16 2014 16:01:12	TestNodeWin112	
73251	windows-x64	bricscad-trunk	success	2,1233	202	226	Tue Sep 16 2014 15:07:55	TestNodeWin111	
73244	windows-x64	bricscad-trunk	success	2,1492	202	225	Tue Sep 16 2014 14:38:26	TestNodeWin112	
73239	windows-x64	bricscad-trunk	success	1,7986	201	222	Tue Sep 16 2014 14:37:11	TestNodeWin113	
73232	windows-x64	bricscad-trunk	success	2,1181	202	224	Tue Sep 16 2014 13:34:28	TestNodeWin112	
73208	windows-x64	bricscad-trunk	success	2,1388	202	224	Tue Sep 16 2014 06:59:19	TestNodeWin109	
73203	windows-x64	bricscad-trunk	success	2,1529	201	223	Tue Sep 16 2014 03:25:13	TestNodeWin111	
73198	windows-x64	bricscad-trunk	success	2,1213	201	222	Tue Sep 16 2014 03:22:28	TestNodeWin108	
73193	windows-x64	bricscad-trunk	success	2,1167	202	223	Mon Sep 15 2014 23:10:11	TestNodeWin109	
73174	windows-x64	bricscad-trunk	success	2,1140	202	225	Mon Sep 15 2014 21:23:33	TestNodeWin110	
73169	windows-x64	bricscad-trunk	success	2,4305	200	225	Mon Sep 15 2014 20:57:04	TestNodeWin106	
73163	windows-x64	bricscad-trunk	success	2,1359	200	223	Mon Sep 15 2014 19:58:05	TestNodeWin110	
73158	windows-x64	bricscad-trunk	success	2,1274	201	224	Mon Sep 15 2014 19:51:30	TestNodeWin109	
73130	windows-x64	bricscad-trunk	success	2,1571	201	224	Mon Sep 15 2014 15:27:06	TestNodeWin108	
73123	windows-x64	bricscad-trunk	success	2,1255	201	222	Mon Sep 15 2014 14:50:37	TestNodeWin104	
73115	windows-x64	bricscad-trunk	success	2,1656	202	224	Mon Sep 15 2014 13:54:35	TestNodeWin112	
73109	windows-x64	bricscad-trunk	success	2,1540	199	223	Mon Sep 15 2014 13:05:20	TestNodeWin105	
73095	windows-x64	bricscad-trunk	success	2,0528	201	223	Mon Sep 15 2014 04:08:03	TestNodeWin104	
73089	windows-x64	bricscad-trunk	success	1,8253	201	223	Sun Sep 14 2014 23:48:50	TestNodeWin113	
73084	windows-x64	bricscad-trunk	success	2,1250	202	223	Sun Sep 14 2014 17:07:54	TestNodeWin107	
73077	windows-x64	bricscad-trunk	success	2,1229	202	224	Fri Sep 12 2014 23:49:17	TestNodeWin112	
73046	windows-x64	bricscad-trunk	success	2,2086	202	224	Fri Sep 12 2014 16:47:18	TestNodeWin112	
73034	windows-x64	bricscad-trunk	success	2,0390	201	223	Fri Sep 12 2014 16:34:14	TestNodeWin104	
73028	windows-x64	bricscad-trunk	success	1,8284	201	223	Fri Sep 12 2014 16:30:31	TestNodeWin113	
73023	windows-x64	bricscad-trunk	success	2,0263	201	223	Fri Sep 12 2014 16:24:13	TestNodeWin104	
73017	windows-x64	bricscad-trunk	success	2,1290	199	222	Fri Sep 12 2014 15:02:02	TestNodeWin105	
73006	windows-x64	bricscad-trunk	success	2,1326	202	224	Fri Sep 12 2014 02:32:04	TestNodeWin112	
73001	windows-x64	bricscad-trunk	success	2,1223	202	224	Thu Sep 11 2014 23:34:14	TestNodeWin110	
72995	windows-x64	bricscad-trunk	success	2,1290	202	224	Thu Sep 11 2014 20:07:50	TestNodeWin110	
72982	windows-x64	bricscad-trunk	success	2,1405	199	222	Thu Sep 11 2014 17:38:38	TestNodeWin105	
72969	windows-x64	bricscad-trunk	success	2,1350	202	225	Thu Sep 11 2014 17:05:18	TestNodeWin112	
72937	windows-x64	bricscad-trunk	success	2,1363	202	223	Thu Sep 11 2014 15:02:41	TestNodeWin109	
72911	windows-x64	bricscad-trunk	success	2,0352	201	224	Thu Sep 11 2014 08:41:36	TestNodeWin104	
72900	windows-x64	bricscad-trunk	success	1,7997	201	223	Wed Sep 10 2014 21:25:26	TestNodeWin113	
72895	windows-x64	bricscad-trunk	success	2,1307	202	223	Wed Sep 10 2014 21:20:08	TestNodeWin109	
72849	windows-x64	bricscad-trunk	success	1,8195	180	185	Wed Sep 10 2014 12:53:58	TestNodeWin113	
72830	windows-x64	bricscad-trunk	success	2,1352	202	224	Wed Sep 10 2014 06:53:02	TestNodeWin111	
72825	windows-x64	bricscad-trunk	success	2,1451	202	225	Wed Sep 10 2014 00:36:41	TestNodeWin111	
72819	windows-x64	bricscad-trunk	success	2,0463	201	223	Tue Sep 09 2014 22:58:46	TestNodeWin104	
72803	windows-x64	bricscad-trunk	success	2,1192	202	224	Tue Sep 09 2014 20:30:33	TestNodeWin111	
72793	windows-x64	bricscad-trunk	success	2,1358	201	223	Tue Sep 09 2014 18:24:13	TestNodeWin112	
72768	windows-x64	bricscad-trunk	success	2,2408	202	223	Tue Sep 09 2014 16:28:39	TestNodeWin106	
72743	windows-x64	bricscad-trunk	success	2,1543	202	224	Tue Sep 09 2014 14:52:57	TestNodeWin110	
72731	windows-x64	bricscad-trunk	success	2,1604	202	223	Tue Sep 09 2014 12:43:40	TestNodeWin109	
72722	windows-x64	bricscad-trunk	success	1,8417	200	223	Tue Sep 09 2014 10:53:34	TestNodeWin113	
72715	windows-x64	bricscad-trunk	success	2,1090	201	224	Tue Sep 09 2014 02:43:01	TestNodeWin107	
72710	windows-x64	bricscad-trunk	success	2,1268	201	224	Mon Sep 08 2014 22:41:12	TestNodeWin107	
72702	windows-x64	bricscad-V15.1.01	success	2,1272	202	224	Mon Sep 08 2014 20:08:23	TestNodeWin108	
72698	windows-x64	bricscad-trunk	success	2,1622	203	226	Mon Sep 08 2014 20:01:13	TestNodeWin112	
72681	windows-x64	bricscad-trunk	success	2,1633	203	226	Mon Sep 08 2014 18:13:30	TestNodeWin107	
72676	windows-x64	bricscad-trunk	success	2,1463	204	226	Mon Sep 08 2014 17:46:52	TestNodeWin112	
72666	windows-x64	bricscad-trunk	success	2,1275	202	225	Mon Sep 08 2014 15:40:00	TestNodeWin108	
72650	windows-x64	bricscad-trunk	success	2,1299	202	226	Mon Sep 08 2014 13:41:16	TestNodeWin108	
72628	windows-x64	bricscad-trunk	success	2,1295	202	225	Sat Sep 06 2014 23:35:40	TestNodeWin108	
72620	windows-x64	bricscad-trunk	success	2,4016	202	226	Sat Sep 06 2014 02:58:37	TestNodeWin106	
72610	windows-x64	bricscad-trunk	success	1,8197	201	224	Fri Sep 05 2014 23:04:28	TestNodeWin113	
72605	windows-x64	bricscad-trunk	success	2,1204	202	226	Fri Sep 05 2014 22:46:54	TestNodeWin107	
72600	windows-x64	bricscad-trunk	success	2,3785	203	225	Fri Sep 05 2014 22:39:47	TestNodeWin106	
72595	windows-x64	bricscad-trunk	success	2,1188	202	225	Fri Sep 05 2014 20:14:26	TestNodeWin108	
72590	windows-x64	bricscad-trunk	success	2,0325	201	224	Fri Sep 05 2014 20:01:18	TestNodeWin104	
72583	windows-x64	bricscad-trunk	success	2,1896	202	226	Fri Sep 05 2014 18:56:30	TestNodeWin112	
72578	windows-x64	bricscad-trunk	success	2,2717	203	226	Fri Sep 05 2014 18:33:22	TestNodeWin106	
72573	windows-x64	bricscad-trunk	success	2,1477	200	224	Fri Sep 05 2014 18:27:51	TestNodeWin105	
72568	windows-x64	bricscad-trunk	success	2,0654	202	225	Fri Sep 05 2014 16:35:08	TestNodeWin104	
72558	windows-x64	bricscad-trunk	success	2,0288	201	224	Fri Sep 05 2014 16:20:40	TestNodeWin104	
72553	windows-x64	bricscad-trunk	success	2,1569	202	224	Fri Sep 05 2014 15:49:54	TestNodeWin107	
72548	windows-x64	bricscad-trunk	success	2,1464	202	225	Fri Sep 05 2014 15:49:43	TestNodeWin111	
72533	windows-x64	bricscad-trunk	success	2,1659	202	225	Fri Sep 05 2014 15:24:43	TestNodeWin109	
72526	windows-x64	bricscad-trunk	success	2,1627	201	223	Fri Sep 05 2014 11:33:25	TestNodeWin111	
72518	windows-x64	bricscad-V15.1.01	success	2,1207	201	222	Fri Sep 05 2014 02:15:00	TestNodeWin111	
72514	windows-x64	bricscad-trunk	success	2,1506	201	224	Fri Sep 05 2014 01:09:45	TestNodeWin112	
72509	windows-x64	bricscad-trunk	success	2,1480	201	223	Fri Sep 05 2014 01:02:49	TestNodeWin107	
72505	windows-x64	bricscad-V15.1.01	success	1,8098	200	225	Thu Sep 04 2014 20:43:12	TestNodeWin113	
72500	windows-x64	bricscad-trunk	success	2,1627	200	222	Thu Sep 04 2014 20:29:03	TestNodeWin104	
72492	windows-x64	bricscad-trunk	success	2,1770	201	224	Thu Sep 04 2014 18:26:13	TestNodeWin107	
72477	windows-x64	bricscad-trunk	success	1,8206	200	222	Thu Sep 04 2014 17:54:05	TestNodeWin113	
72454	windows-x64	bricscad-V15.1.01	success	2,1568	200	223	Thu Sep 04 2014 16:43:49	TestNodeWin111	
72445	windows-x64	bricscad-trunk	success	2,1218	201	223	Thu Sep 04 2014 16:42:05	TestNodeWin109	
72435	windows-x64	bricscad-trunk	success	2,1252	201	223	Thu Sep 04 2014 16:38:26	TestNodeWin111	
72423	windows-x64	bricscad-trunk	success	1,8146	200	222	Thu Sep 04 2014 16:01:05	TestNodeWin113	
72411	windows-x64	bricscad-trunk	success	2,1237	202	225	Thu Sep 04 2014 14:10:09	TestNodeWin109	
72405	windows-x64	bricscad-trunk	success	1,8068	200	222	Thu Sep 04 2014 13:32:00	TestNodeWin113	
72376	windows-x64	bricscad-trunk	success	2,1250	201	223	Wed Sep 03 2014 22:17:11	TestNodeWin112	
72373	windows-x64	bricscad-V15.1.01	success	2,1118	200	223	Wed Sep 03 2014 20:55:16	TestNodeWin112	
72369	windows-x64	bricscad-trunk	success	2,1111	200	223	Wed Sep 03 2014 20:46:47	TestNodeWin104	
72364	windows-x64	bricscad-trunk	success	1,7964	200	222	Wed Sep 03 2014 20:46:31	TestNodeWin113	
72359	windows-x64	bricscad-trunk	success	2,1364	201	224	Wed Sep 03 2014 20:43:39	TestNodeWin108	
72343	windows-x64	bricscad-trunk	success	2,1309	201	225	Wed Sep 03 2014 19:19:27	TestNodeWin112	
72333	windows-x64	bricscad-trunk	success	2,1447	201	227	Wed Sep 03 2014 17:40:48	TestNodeWin110	
72328	windows-x64	bricscad-trunk	success	1,8133	200	225	Wed Sep 03 2014 17:38:46	TestNodeWin113	
72323	windows-x64	bricscad-trunk	success	2,0604	200	222	Wed Sep 03 2014 17:32:38	TestNodeWin104	
72318	windows-x64	bricscad-trunk	success	2,1426	201	223	Wed Sep 03 2014 17:30:42	TestNodeWin109	
72301	windows-x64	bricscad-trunk	success	2,1467	201	224	Wed Sep 03 2014 14:44:34	TestNodeWin107	
72296	windows-x64	bricscad-trunk	success	2,1231	201	224	Wed Sep 03 2014 14:42:19	TestNodeWin112	
72282	windows-x64	bricscad-trunk	success	1,8025	200	222	Wed Sep 03 2014 11:20:40	TestNodeWin113	
72276	windows-x64	bricscad-trunk	success	2,1225	201	224	Wed Sep 03 2014 07:14:00	TestNodeWin112	
72270	windows-x64	bricscad-trunk	success	2,1964	201	223	Wed Sep 03 2014 04:19:37	TestNodeWin109	
72265	windows-x64	bricscad-trunk	success	2,1420	201	223	Wed Sep 03 2014 04:13:27	TestNodeWin107	
72259	windows-x64	bricscad-trunk	success	2,1384	201	224	Wed Sep 03 2014 02:04:26	TestNodeWin112	
72253	windows-x64	bricscad-trunk	success	2,1083	200	223	Tue Sep 02 2014 22:14:11	TestNodeWin104	
72248	windows-x64	bricscad-trunk	success	2,0460	200	222	Tue Sep 02 2014 20:57:14	TestNodeWin104	
72243	windows-x64	bricscad-trunk	success	2,1419	198	222	Tue Sep 02 2014 20:43:40	TestNodeWin105	
72233	windows-x64	bricscad-trunk	success	1,7997	200	222	Tue Sep 02 2014 20:41:13	TestNodeWin113	
72228	windows-x64	bricscad-trunk	success	2,1219	200	223	Tue Sep 02 2014 19:49:05	TestNodeWin110	
72223	windows-x64	bricscad-trunk	success	2,1190	200	223	Tue Sep 02 2014 19:32:08	TestNodeWin108	
72218	windows-x64	bricscad-trunk	success	2,1238	201	224	Tue Sep 02 2014 19:16:58	TestNodeWin110	
72213	windows-x64	bricscad-trunk	success	1,8055	200	221	Tue Sep 02 2014 18:56:48	TestNodeWin113	
72208	windows-x64	bricscad-trunk	success	2,1247	200	224	Tue Sep 02 2014 18:52:46	TestNodeWin110	
72197	windows-x64	bricscad-trunk	success	2,1287	198	222	Tue Sep 02 2014 18:24:25	TestNodeWin105	
72192	windows-x64	bricscad-trunk	success	2,1306	201	223	Tue Sep 02 2014 18:16:25	TestNodeWin109	
72169	windows-x64	bricscad-trunk	success	2,1312	201	223	Tue Sep 02 2014 16:58:19	TestNodeWin110	
72162	windows-x64	bricscad-trunk	success	2,1322	200	223	Tue Sep 02 2014 15:58:47	TestNodeWin107	
72155	windows-x64	bricscad-trunk	success	2,1319	201	223	Tue Sep 02 2014 15:34:44	TestNodeWin112	
72136	windows-x64	bricscad-trunk	success	2,1421	200	222	Tue Sep 02 2014 11:06:37	TestNodeWin108	
72127	windows-x64	bricscad-trunk	success	2,1444	200	223	Tue Sep 02 2014 03:17:33	TestNodeWin108	
72122	windows-x64	bricscad-trunk	success	2,1284	201	224	Tue Sep 02 2014 02:26:10	TestNodeWin111	
72112	windows-x64	bricscad-trunk	success	2,1416	201	223	Mon Sep 01 2014 22:25:16	TestNodeWin111	
72102	windows-x64	bricscad-trunk	success	2,1202	201	224	Mon Sep 01 2014 19:40:21	TestNodeWin108	
72091	windows-x64	bricscad-trunk	success	1,8061	199	223	Mon Sep 01 2014 19:07:46	TestNodeWin113	
72086	windows-x64	bricscad-trunk	success	1,7909	200	223	Mon Sep 01 2014 19:00:48	TestNodeWin113	
72078	windows-x64	bricscad-trunk	success	2,1318	201	225	Mon Sep 01 2014 16:45:29	TestNodeWin112	
72066	windows-x64	bricscad-trunk	success	2,1324	200	223	Mon Sep 01 2014 16:04:18	TestNodeWin110	
72054	windows-x64	bricscad-trunk	success	2,2569	198	223	Mon Sep 01 2014 15:33:57	TestNodeWin105	
72038	windows-x64	bricscad-trunk	success	2,1354	201	223	Mon Sep 01 2014 13:14:00	TestNodeWin112	
72031	windows-x64	bricscad-trunk	success	2,0130	200	222	Mon Sep 01 2014 12:45:58	TestNodeWin104	
72026	windows-x64	bricscad-trunk	success	2,1152	200	224	Mon Sep 01 2014 12:45:43	TestNodeWin110	
72011	windows-x64	bricscad-trunk	success	2,1250	201	225	Mon Sep 01 2014 07:03:18	TestNodeWin112	
72001	windows-x64	bricscad-trunk	success	1,7872	200	222	Sun Aug 31 2014 19:35:21	TestNodeWin113	
71996	windows-x64	bricscad-trunk	success	2,1292	201	225	Sun Aug 31 2014 19:02:31	TestNodeWin109	
71991	windows-x64	bricscad-trunk	success	1,8011	200	223	Sun Aug 31 2014 18:22:36	TestNodeWin113	
71979	windows-x64	bricscad-trunk	success	2,1113	201	224	Sun Aug 31 2014 07:43:37	TestNodeWin111	
71969	windows-x64	bricscad-trunk	success	2,1155	201	224	Sun Aug 31 2014 04:03:45	TestNodeWin112	
71952	windows-x64	bricscad-trunk	success	2,1133	201	224	Sat Aug 30 2014 18:46:50	TestNodeWin108	
71947	windows-x64	bricscad-trunk	success	2,1221	200	224	Sat Aug 30 2014 17:37:16	TestNodeWin111	
71942	windows-x64	bricscad-trunk	success	2,1082	200	223	Sat Aug 30 2014 17:25:46	TestNodeWin108	
71932	windows-x64	bricscad-trunk	success	2,1164	200	222	Sat Aug 30 2014 13:39:20	TestNodeWin107	
71927	windows-x64	bricscad-trunk	success	2,1218	201	223	Sat Aug 30 2014 05:50:17	TestNodeWin111	
71905	windows-x64	bricscad-trunk	success	2,1150	201	225	Fri Aug 29 2014 21:58:11	TestNodeWin112	
71900	windows-x64	bricscad-trunk	success	2,0117	200	222	Fri Aug 29 2014 21:14:51	TestNodeWin104	
71895	windows-x64	bricscad-trunk	success	2,1608	200	223	Fri Aug 29 2014 21:05:18	TestNodeWin107	
71890	windows-x64	bricscad-trunk	success	2,1360	201	225	Fri Aug 29 2014 20:04:55	TestNodeWin110	
71885	windows-x64	bricscad-trunk	success	2,1251	201	223	Fri Aug 29 2014 20:04:04	TestNodeWin107	
71875	windows-x64	bricscad-trunk	success	2,1216	198	223	Fri Aug 29 2014 18:58:57	TestNodeWin105	
71864	windows-x64	bricscad-trunk	success	2,1132	198	222	Fri Aug 29 2014 17:38:35	TestNodeWin105	
71859	windows-x64	bricscad-trunk	success	2,0465	201	224	Fri Aug 29 2014 17:07:10	TestNodeWin104	
71854	windows-x64	bricscad-trunk	success	2,1495	201	223	Fri Aug 29 2014 17:05:14	TestNodeWin112	
71837	windows-x64	bricscad-trunk	success	2,1314	201	224	Fri Aug 29 2014 15:50:30	TestNodeWin110	
71822	windows-x64	bricscad-trunk	success	2,1191	200	224	Fri Aug 29 2014 15:11:06	TestNodeWin107	
71807	windows-x64	bricscad-trunk	success	2,1324	201	224	Fri Aug 29 2014 13:48:30	TestNodeWin109	
71800	windows-x64	bricscad-trunk	success	1,7914	200	222	Fri Aug 29 2014 08:53:14	TestNodeWin113	
71795	windows-x64	bricscad-trunk	success	1,8079	199	222	Fri Aug 29 2014 07:59:03	TestNodeWin113	
71790	windows-x64	bricscad-trunk	success	1,8094	200	224	Fri Aug 29 2014 06:31:32	TestNodeWin113	
71784	windows-x64	bricscad-trunk	success	2,1326	200	223	Thu Aug 28 2014 21:03:40	TestNodeWin111	
71777	windows-x64	bricscad-trunk	success	2,1415	200	224	Thu Aug 28 2014 18:38:07	TestNodeWin108	
71772	windows-x64	bricscad-trunk	success	2,0482	200	224	Thu Aug 28 2014 18:37:40	TestNodeWin104	
